CITY / BUS,08:29:33,488
CITY / BUS,08:29:50,50
CITY / BUS,08:29:51,1631
CITY / BUS,08:29:52,149
CITY / BUS,08:30:36,78
CITY / BUS,08:31:36,75
CITY / BUS,08:32:52,1629
CITY / BUS,08:34:13,1347
CITY / BUS,08:35:04,105
CITY / BUS,08:35:26,106
CITY / BUS,08:35:45,240
CITY / BUS,08:36:47,92
CITY / BUS,08:37:52,76
CITY / BUS,08:39:04,617
CITY / BUS,08:39:05,55
CITY / BUS,08:41:07,919
CITY / BUS,08:41:41,681
CITY / BUS,08:42:11,1976
CITY / BUS,08:43:31,69
CITY / BUS,08:43:33,171
CITY / BUS,08:44:36,69
CITY / BUS,08:45:41,1623
CITY / BUS,08:47:05,48
CITY / BUS,08:48:58,827
CITY / BUS,08:49:26,47
CITY / BUS,08:49:43,915
CITY / BUS,08:49:46,23
CITY / BUS,08:51:52,76
CITY / BUS,08:52:27,1305
CITY / BUS,08:53:03,13
CITY / BUS,08:53:05,62
CITY / BUS,08:53:26,19
CITY / BUS,08:53:36,216
CITY / BUS,08:54:35,507
CITY / BUS,08:54:52,586
CITY / BUS,08:55:07,858
CITY / BUS,08:55:11,645
CITY / BUS,08:56:22,42
CITY / BUS,08:58:43,89
CITY / BUS,08:59:20,46
CITY / BUS,08:59:43,27
CITY / BUS,08:59:46,772
CITY / BUS,09:00:21,1619
CITY / BUS,09:01:05,41
CITY / BUS,09:03:07,11
CITY / BUS,09:03:09,51
CITY / BUS,09:03:14,298
CITY / BUS,09:03:26,48
CITY / BUS,09:03:41,583
CITY / BUS,09:03:46,33
CITY / BUS,09:03:56,47
CITY / BUS,09:04:47,58
CITY / BUS,09:05:33,228
CITY / BUS,09:05:50,26
CITY / BUS,09:05:51,468
CITY / BUS,09:05:52,72
CITY / BUS,09:06:36,67
CITY / BUS,09:07:36,175
CITY / BUS,09:08:52,588
CITY / BUS,09:10:13,1318
CITY / BUS,09:11:04,54
CITY / BUS,09:11:26,31
CITY / BUS,09:11:43,513
CITY / BUS,09:11:45,124
CITY / BUS,09:15:04,1017
CITY / BUS,09:15:05,44
CITY / BUS,09:15:48,33
CITY / BUS,09:17:11,280
CITY / BUS,09:17:38,56
CITY / BUS,09:17:41,525
CITY / BUS,09:18:11,1278
CITY / BUS,09:18:22,36
CITY / BUS,09:19:33,82
CITY / BUS,09:19:41,575
CITY / BUS,09:19:52,55
CITY / BUS,09:20:36,21
CITY / BUS,09:21:20,63
CITY / BUS,09:21:41,1305
CITY / BUS,09:22:52,401
CITY / BUS,09:23:05,645
CITY / BUS,09:24:58,356
CITY / BUS,09:25:26,21
CITY / BUS,09:25:43,703
CITY / BUS,09:25:46,25
CITY / BUS,09:27:33,153
CITY / BUS,09:27:52,53
CITY / BUS,09:28:27,432
CITY / BUS,09:29:05,19
CITY / BUS,09:29:12,2
CITY / BUS,09:29:26,16
CITY / BUS,09:29:36,126
CITY / BUS,09:30:35,437
CITY / BUS,09:30:52,511
CITY / BUS,09:31:07,467
CITY / BUS,09:31:11,387
CITY / BUS,09:32:22,2
CITY / BUS,09:32:52,37
CITY / BUS,09:33:31,40
CITY / BUS,09:34:43,68
CITY / BUS,09:35:43,11
CITY / BUS,09:35:46,636
CITY / BUS,09:36:21,1213
CITY / BUS,09:37:05,54
CITY / BUS,09:39:11,211
CITY / BUS,09:39:14,188
CITY / BUS,09:39:26,27
CITY / BUS,09:39:41,404
CITY / BUS,09:39:46,12
CITY / BUS,09:39:56,19
CITY / BUS,09:40:22,11
CITY / BUS,09:40:47,77
CITY / BUS,09:41:33,313
CITY / BUS,09:41:50,16
CITY / BUS,09:41:51,550
CITY / BUS,09:41:52,52
CITY / BUS,09:42:36,26
CITY / BUS,09:43:36,109
CITY / BUS,09:44:52,928
CITY / BUS,09:46:13,545
CITY / BUS,09:47:04,27
CITY / BUS,09:47:26,36
CITY / BUS,09:49:52,43
CITY / BUS,09:51:04,681
CITY / BUS,09:51:05,27
CITY / BUS,09:53:07,523
CITY / BUS,09:54:11,1240
CITY / BUS,09:55:31,34
CITY / BUS,09:55:33,175
CITY / BUS,09:55:52,61
CITY / BUS,09:56:36,74
CITY / BUS,09:57:41,777
CITY / BUS,09:59:30,47
CITY / BUS,10:00:58,459
CITY / BUS,10:01:26,14
CITY / BUS,10:01:43,1590
CITY / BUS,10:03:51,503
CITY / BUS,10:04:27,640
CITY / BUS,10:05:26,11
CITY / BUS,10:05:36,56
CITY / BUS,10:06:35,280
CITY / BUS,10:06:52,368
CITY / BUS,10:07:11,241
CITY / BUS,10:07:45,566
CITY / BUS,10:08:22,34
CITY / BUS,10:10:43,120
CITY / BUS,10:11:20,49
CITY / BUS,10:11:43,28
CITY / BUS,10:12:21,1973
CITY / BUS,10:13:05,59
CITY / BUS,10:15:14,219
CITY / BUS,10:15:41,512
CITY / BUS,10:15:46,11
CITY / BUS,10:15:56,4
CITY / BUS,10:16:10,6
CITY / BUS,10:16:22,10
CITY / BUS,10:16:47,53
CITY / BUS,10:17:27,17
CITY / BUS,10:17:31,38
CITY / BUS,10:17:33,68
CITY / BUS,10:17:50,18
CITY / BUS,10:17:51,374
CITY / BUS,10:17:52,79
CITY / BUS,10:18:36,58
CITY / BUS,10:19:36,146
CITY / BUS,10:20:52,403
CITY / BUS,10:21:30,9
CITY / BUS,10:22:13,1265
CITY / BUS,10:23:04,29
CITY / BUS,10:23:26,19
CITY / BUS,10:23:34,5
CITY / BUS,10:23:41,351
CITY / BUS,10:23:45,30
CITY / BUS,10:27:04,648
CITY / BUS,10:27:05,22
CITY / BUS,10:29:07,460
CITY / BUS,10:29:26,13
CITY / BUS,10:29:38,60
CITY / BUS,10:29:41,748
CITY / BUS,10:30:11,965
CITY / BUS,10:31:14,132
CITY / BUS,10:31:33,24
CITY / BUS,10:31:52,28
CITY / BUS,10:32:36,30
CITY / BUS,10:33:20,30
CITY / BUS,10:33:41,697
CITY / BUS,10:35:05,19
CITY / BUS,10:36:58,352
CITY / BUS,10:37:26,9
CITY / BUS,10:37:43,640
CITY / BUS,10:37:46,7
CITY / BUS,10:39:33,173
CITY / BUS,10:39:52,49
CITY / BUS,10:40:27,684
CITY / BUS,10:41:05,24
CITY / BUS,10:41:12,6
CITY / BUS,10:41:26,15
CITY / BUS,10:41:36,84
CITY / BUS,10:42:35,423
CITY / BUS,10:42:52,651
CITY / BUS,10:43:07,506
CITY / BUS,10:43:11,284
CITY / BUS,10:44:22,13
CITY / BUS,10:44:52,25
CITY / BUS,10:45:41,535
CITY / BUS,10:46:43,62
CITY / BUS,10:47:43,7
CITY / BUS,10:47:46,591
CITY / BUS,10:48:21,1249
CITY / BUS,10:49:05,47
CITY / BUS,10:51:11,134
CITY / BUS,10:51:14,110
CITY / BUS,10:51:26,11
CITY / BUS,10:51:41,315
CITY / BUS,10:51:46,10
CITY / BUS,10:51:56,7
CITY / BUS,10:52:22,28
CITY / BUS,10:52:47,42
CITY / BUS,10:53:33,237
CITY / BUS,10:53:50,14
CITY / BUS,10:53:51,466
CITY / BUS,10:53:52,52
CITY / BUS,10:54:36,6
CITY / BUS,10:55:36,80
CITY / BUS,10:56:52,317
CITY / BUS,10:58:13,441
CITY / BUS,10:59:04,24
CITY / BUS,10:59:26,16
CITY / BUS,10:59:31,43
CITY / BUS,11:03:04,636
CITY / BUS,11:03:05,16
CITY / BUS,11:06:11,2478
CITY / BUS,11:06:26,180
CITY / BUS,11:07:31,33
CITY / BUS,11:07:52,45
CITY / BUS,11:08:36,3
CITY / BUS,11:09:20,42
CITY / BUS,11:09:41,646
CITY / BUS,11:10:21,660
CITY / BUS,11:10:52,480
CITY / BUS,11:12:58,459
CITY / BUS,11:13:03,5
CITY / BUS,11:13:14,336
CITY / BUS,11:13:26,39
CITY / BUS,11:13:43,845
CITY / BUS,11:15:51,446
CITY / BUS,11:15:52,30
CITY / BUS,11:16:27,551
CITY / BUS,11:17:26,17
CITY / BUS,11:17:36,113
CITY / BUS,11:18:35,257
CITY / BUS,11:19:07,873
CITY / BUS,11:19:11,269
CITY / BUS,11:20:22,58
CITY / BUS,11:22:43,50
CITY / BUS,11:23:20,34
CITY / BUS,11:23:46,937
CITY / BUS,11:24:21,787
CITY / BUS,11:25:05,52
CITY / BUS,11:27:03,1
CITY / BUS,11:27:11,348
CITY / BUS,11:27:41,373
CITY / BUS,11:27:46,10
CITY / BUS,11:28:14,3
CITY / BUS,11:28:47,49
CITY / BUS,11:29:27,22
CITY / BUS,11:29:31,32
CITY / BUS,11:29:33,83
CITY / BUS,11:29:51,272
CITY / BUS,11:29:52,94
CITY / BUS,11:30:36,86
CITY / BUS,11:31:36,137
CITY / BUS,11:32:52,872
CITY / BUS,11:34:13,828
CITY / BUS,11:35:04,33
CITY / BUS,11:35:26,27
CITY / BUS,11:35:45,46
CITY / BUS,11:37:52,26
CITY / BUS,11:39:04,708
CITY / BUS,11:39:05,21
CITY / BUS,11:41:03,8
CITY / BUS,11:41:07,541
CITY / BUS,11:41:26,14
CITY / BUS,11:41:41,648
CITY / BUS,11:42:11,1122
CITY / BUS,11:42:22,22
CITY / BUS,11:43:33,28
CITY / BUS,11:43:52,47
CITY / BUS,11:44:36,125
CITY / BUS,11:45:20,60
CITY / BUS,11:45:41,556
CITY / BUS,11:47:05,25
CITY / BUS,11:48:58,459
CITY / BUS,11:49:26,24
CITY / BUS,11:49:43,752
CITY / BUS,11:49:46,11
CITY / BUS,11:51:33,46
CITY / BUS,11:51:52,49
CITY / BUS,11:52:27,791
CITY / BUS,11:53:05,23
CITY / BUS,11:53:26,3
CITY / BUS,11:53:36,101
CITY / BUS,11:54:35,220
CITY / BUS,11:54:52,312
CITY / BUS,11:55:07,502
CITY / BUS,11:55:11,974
CITY / BUS,11:56:22,32
CITY / BUS,11:56:52,34
CITY / BUS,11:58:43,103
CITY / BUS,11:59:43,15
CITY / BUS,11:59:46,672
CITY / BUS,12:00:21,1387
CITY / BUS,12:01:05,22
CITY / BUS,12:03:11,131
CITY / BUS,12:03:14,120
CITY / BUS,12:03:26,20
CITY / BUS,12:03:41,347
CITY / BUS,12:03:46,17
CITY / BUS,12:03:56,10
CITY / BUS,12:04:10,7
CITY / BUS,12:04:47,33
CITY / BUS,12:05:33,47
CITY / BUS,12:05:50,15
CITY / BUS,12:05:51,259
CITY / BUS,12:05:52,46
CITY / BUS,12:06:36,3
CITY / BUS,12:07:36,84
CITY / BUS,12:08:52,422
CITY / BUS,12:10:13,498
CITY / BUS,12:11:04,43
CITY / BUS,12:11:26,51
CITY / BUS,12:11:31,37
CITY / BUS,12:11:41,343
CITY / BUS,12:13:24,222
CITY / BUS,12:15:04,638
CITY / BUS,12:15:05,18
CITY / BUS,12:15:48,2
CITY / BUS,12:17:41,357
CITY / BUS,12:18:11,2041
CITY / BUS,12:18:22,24
CITY / BUS,12:18:26,53
CITY / BUS,12:19:31,48
CITY / BUS,12:19:33,27
CITY / BUS,12:19:51,291
CITY / BUS,12:19:52,57
CITY / BUS,12:21:20,38
CITY / BUS,12:21:41,987
CITY / BUS,12:22:52,399
CITY / BUS,12:24:58,424
CITY / BUS,12:25:26,20
CITY / BUS,12:25:43,662
CITY / BUS,12:27:52,85
CITY / BUS,12:28:27,333
CITY / BUS,12:29:05,20
CITY / BUS,12:29:26,13
CITY / BUS,12:29:36,103
CITY / BUS,12:31:07,756
CITY / BUS,12:31:11,267
CITY / BUS,12:32:22,10
CITY / BUS,12:32:52,54
CITY / BUS,12:34:43,49
CITY / BUS,12:35:20,45
CITY / BUS,12:35:43,2
CITY / BUS,12:35:46,699
CITY / BUS,12:36:21,1541
CITY / BUS,12:37:05,55
CITY / BUS,12:38:58,146
CITY / BUS,12:39:11,190
CITY / BUS,12:39:14,297
CITY / BUS,12:39:26,22
CITY / BUS,12:39:41,407
CITY / BUS,12:39:46,11
CITY / BUS,12:40:22,29
CITY / BUS,12:40:47,69
CITY / BUS,12:41:33,172
CITY / BUS,12:41:50,20
CITY / BUS,12:41:51,549
CITY / BUS,12:41:52,177
CITY / BUS,12:42:36,184
CITY / BUS,12:43:36,102
CITY / BUS,12:44:52,1415
CITY / BUS,12:46:13,458
CITY / BUS,12:47:04,28
CITY / BUS,12:47:26,68
CITY / BUS,12:47:45,96
CITY / BUS,12:48:47,92
CITY / BUS,12:49:52,84
CITY / BUS,12:51:03,8
CITY / BUS,12:51:04,310
CITY / BUS,12:51:05,31
CITY / BUS,12:53:07,688
CITY / BUS,12:53:41,358
CITY / BUS,12:54:11,1546
CITY / BUS,12:55:31,34
CITY / BUS,12:55:33,87
CITY / BUS,12:56:36,207
CITY / BUS,12:57:41,750
CITY / BUS,12:59:05,20
CITY / BUS,13:00:58,531
CITY / BUS,13:01:26,29
CITY / BUS,13:01:43,1289
CITY / BUS,13:04:27,1318
CITY / BUS,13:05:05,31
CITY / BUS,13:05:26,12
CITY / BUS,13:05:36,144
CITY / BUS,13:06:35,287
CITY / BUS,13:06:52,561
CITY / BUS,13:07:07,819
CITY / BUS,13:07:11,758
CITY / BUS,13:08:22,139
CITY / BUS,13:10:43,134
CITY / BUS,13:11:20,78
CITY / BUS,13:11:43,46
CITY / BUS,13:11:46,1253
CITY / BUS,13:12:21,2303
CITY / BUS,13:13:05,26
CITY / BUS,13:15:09,29
CITY / BUS,13:15:14,248
CITY / BUS,13:15:26,36
CITY / BUS,13:15:41,676
CITY / BUS,13:15:46,27
CITY / BUS,13:15:56,33
CITY / BUS,13:16:22,1
CITY / BUS,13:16:47,31
CITY / BUS,13:17:27,1
CITY / BUS,13:17:31,44
CITY / BUS,13:17:33,112
CITY / BUS,13:17:50,11
CITY / BUS,13:17:51,598
CITY / BUS,13:17:52,247
CITY / BUS,13:18:36,208
CITY / BUS,13:19:03,3
CITY / BUS,13:19:36,114
CITY / BUS,13:20:52,664
CITY / BUS,13:22:13,1494
CITY / BUS,13:23:26,24
CITY / BUS,13:23:41,482
CITY / BUS,13:23:45,114
CITY / BUS,13:27:04,1190
CITY / BUS,13:27:05,35
CITY / BUS,13:27:48,125
CITY / BUS,13:29:11,313
CITY / BUS,13:29:38,56
CITY / BUS,13:29:41,629
CITY / BUS,13:30:11,1849
CITY / BUS,13:30:22,28
CITY / BUS,13:31:33,149
CITY / BUS,13:31:41,616
CITY / BUS,13:31:52,177
CITY / BUS,13:32:36,114
CITY / BUS,13:33:03,6
CITY / BUS,13:33:20,110
CITY / BUS,13:33:41,1278
CITY / BUS,13:34:52,748
CITY / BUS,13:35:05,1040
CITY / BUS,13:36:58,435
CITY / BUS,13:37:26,32
CITY / BUS,13:37:43,1264
CITY / BUS,13:37:46,21
CITY / BUS,13:39:33,173
CITY / BUS,13:39:52,87
CITY / BUS,13:40:27,852
CITY / BUS,13:41:05,32
CITY / BUS,13:41:12,4
CITY / BUS,13:41:26,18
CITY / BUS,13:41:36,119
CITY / BUS,13:42:35,529
CITY / BUS,13:42:52,695
CITY / BUS,13:43:07,895
CITY / BUS,13:43:11,623
CITY / BUS,13:44:22,2
CITY / BUS,13:44:52,108
CITY / BUS,13:45:31,46
CITY / BUS,13:46:43,223
CITY / BUS,13:47:03,2
CITY / BUS,13:47:43,12
CITY / BUS,13:47:46,1289
CITY / BUS,13:48:21,2618
CITY / BUS,13:49:05,46
CITY / BUS,13:51:11,434
CITY / BUS,13:51:14,367
CITY / BUS,13:51:26,23
CITY / BUS,13:51:41,648
CITY / BUS,13:51:46,26
CITY / BUS,13:52:22,54
CITY / BUS,13:52:47,75
CITY / BUS,13:53:33,345
CITY / BUS,13:53:50,29
CITY / BUS,13:53:51,1129
CITY / BUS,13:53:52,82
CITY / BUS,13:54:36,284
CITY / BUS,13:55:36,110
CITY / BUS,13:56:52,1395
CITY / BUS,13:58:13,1084
CITY / BUS,13:59:04,58
CITY / BUS,13:59:26,70
CITY / BUS,14:01:52,220
CITY / BUS,14:03:04,1333
CITY / BUS,14:03:05,28
CITY / BUS,14:05:07,1497
CITY / BUS,14:06:11,2695
CITY / BUS,14:07:31,54
CITY / BUS,14:07:33,253
CITY / BUS,14:07:52,71
CITY / BUS,14:08:36,287
CITY / BUS,14:09:41,1646
CITY / BUS,14:11:30,57
CITY / BUS,14:12:58,724
CITY / BUS,14:13:26,149
CITY / BUS,14:13:43,2176
CITY / BUS,14:15:03,45
CITY / BUS,14:15:51,585
CITY / BUS,14:16:27,806
CITY / BUS,14:17:26,13
CITY / BUS,14:17:36,75
CITY / BUS,14:18:35,648
CITY / BUS,14:18:52,1115
CITY / BUS,14:19:11,1037
CITY / BUS,14:19:45,1525
CITY / BUS,14:20:22,235
CITY / BUS,14:22:43,117
CITY / BUS,14:23:20,51
CITY / BUS,14:23:43,116
CITY / BUS,14:24:21,2548
CITY / BUS,14:25:05,83
CITY / BUS,14:27:11,465
CITY / BUS,14:27:41,578
CITY / BUS,14:27:46,17
CITY / BUS,14:27:56,14
CITY / BUS,14:28:14,2
CITY / BUS,14:28:22,87
CITY / BUS,14:28:47,99
CITY / BUS,14:29:31,33
CITY / BUS,14:29:33,605
CITY / BUS,14:29:50,31
CITY / BUS,14:29:51,477
CITY / BUS,14:29:52,431
CITY / BUS,14:30:36,397
CITY / BUS,14:31:36,246
CITY / BUS,14:32:52,1193
CITY / BUS,14:34:13,1312
CITY / BUS,14:35:04,33
CITY / BUS,14:35:26,186
CITY / BUS,14:35:41,860
CITY / BUS,14:35:45,332
CITY / BUS,14:39:04,722
CITY / BUS,14:39:05,31
CITY / BUS,14:41:07,1554
CITY / BUS,14:41:26,84
CITY / BUS,14:41:38,56
CITY / BUS,14:41:41,879
CITY / BUS,14:42:11,3137
CITY / BUS,14:43:14,718
CITY / BUS,14:43:33,308
CITY / BUS,14:43:52,236
CITY / BUS,14:44:36,213
CITY / BUS,14:45:20,232
CITY / BUS,14:45:41,931
CITY / BUS,14:47:05,15
CITY / BUS,14:48:58,265
CITY / BUS,14:49:26,84
CITY / BUS,14:49:43,1925
CITY / BUS,14:49:46,23
CITY / BUS,14:51:33,159
CITY / BUS,14:51:52,44
CITY / BUS,14:52:27,2847
CITY / BUS,14:53:05,35
CITY / BUS,14:53:12,31
CITY / BUS,14:53:26,31
CITY / BUS,14:53:36,159
CITY / BUS,14:54:35,471
CITY / BUS,14:54:52,611
CITY / BUS,14:55:07,1650
CITY / BUS,14:55:11,1415
CITY / BUS,14:56:22,179
CITY / BUS,14:56:52,142
CITY / BUS,14:57:41,557
CITY / BUS,14:58:43,297
CITY / BUS,14:59:43,23
CITY / BUS,14:59:46,2145
CITY / BUS,15:00:21,4109
CITY / BUS,15:01:05,10
CITY / BUS,15:03:11,677
CITY / BUS,15:03:14,644
CITY / BUS,15:03:26,98
CITY / BUS,15:03:41,960
CITY / BUS,15:03:46,31
CITY / BUS,15:03:56,204
CITY / BUS,15:04:22,92
CITY / BUS,15:04:47,39
CITY / BUS,15:05:33,342
CITY / BUS,15:05:50,33
CITY / BUS,15:05:51,1832
CITY / BUS,15:05:52,55
CITY / BUS,15:06:36,3
CITY / BUS,15:07:36,151
CITY / BUS,15:08:52,398
CITY / BUS,15:10:13,1887
CITY / BUS,15:11:04,49
CITY / BUS,15:11:26,53
CITY / BUS,15:11:31,70
CITY / BUS,15:15:04,2201
CITY / BUS,15:15:05,39
CITY / BUS,15:18:11,3039
CITY / BUS,15:18:26,204
CITY / BUS,15:19:31,43
CITY / BUS,15:19:52,67
CITY / BUS,15:20:36,4
CITY / BUS,15:21:20,185
CITY / BUS,15:21:41,2589
CITY / BUS,15:22:52,616
CITY / BUS,15:24:58,827
CITY / BUS,15:25:26,200
CITY / BUS,15:25:43,955
CITY / BUS,15:27:51,440
CITY / BUS,15:27:52,355
CITY / BUS,15:28:27,593
CITY / BUS,15:29:26,10
CITY / BUS,15:29:36,111
CITY / BUS,15:30:35,917
CITY / BUS,15:31:07,1071
CITY / BUS,15:31:11,1556
CITY / BUS,15:32:22,157
CITY / BUS,15:34:43,332
CITY / BUS,15:35:20,182
CITY / BUS,15:35:43,36
CITY / BUS,15:35:46,978
CITY / BUS,15:36:21,1746
CITY / BUS,15:37:05,86
CITY / BUS,15:39:11,388
CITY / BUS,15:39:14,442
CITY / BUS,15:39:41,390
CITY / BUS,15:39:56,5
CITY / BUS,15:40:47,90
CITY / BUS,15:41:27,97
CITY / BUS,15:41:31,11
CITY / BUS,15:41:33,860
CITY / BUS,15:41:50,14
CITY / BUS,15:41:51,295
CITY / BUS,15:41:52,454
CITY / BUS,15:42:36,461
CITY / BUS,15:43:36,136
CITY / BUS,15:44:52,3257
CITY / BUS,15:46:13,863
CITY / BUS,15:47:04,20
CITY / BUS,15:47:26,206
CITY / BUS,15:47:45,464
CITY / BUS,15:49:52,264
CITY / BUS,15:51:04,470
CITY / BUS,15:51:05,39
CITY / BUS,15:53:07,1745
CITY / BUS,15:53:26,97
CITY / BUS,15:53:41,608
CITY / BUS,15:54:11,3781
CITY / BUS,15:54:22,92
CITY / BUS,15:55:33,409
CITY / BUS,15:55:52,248
CITY / BUS,15:56:36,498
CITY / BUS,15:57:41,2794
CITY / BUS,15:59:05,30
CITY / BUS,16:00:58,732
CITY / BUS,16:01:26,87
CITY / BUS,16:01:43,2225
CITY / BUS,16:01:46,32
CITY / BUS,16:03:33,502
CITY / BUS,16:03:52,244
CITY / BUS,16:04:27,3274
CITY / BUS,16:05:05,31
CITY / BUS,16:05:26,22
CITY / BUS,16:05:36,149
CITY / BUS,16:06:35,1005
CITY / BUS,16:06:52,1538
CITY / BUS,16:07:07,1906
CITY / BUS,16:07:11,1106
CITY / BUS,16:08:22,106
CITY / BUS,16:08:52,173
CITY / BUS,16:10:43,315
CITY / BUS,16:11:20,73
CITY / BUS,16:11:43,33
CITY / BUS,16:11:46,2319
CITY / BUS,16:12:21,4573
CITY / BUS,16:13:05,28
CITY / BUS,16:15:11,787
CITY / BUS,16:15:14,819
CITY / BUS,16:15:26,91
CITY / BUS,16:15:41,1185
CITY / BUS,16:15:46,32
CITY / BUS,16:15:56,61
CITY / BUS,16:16:22,4
CITY / BUS,16:16:47,21
CITY / BUS,16:17:27,4
CITY / BUS,16:17:33,470
CITY / BUS,16:17:50,79
CITY / BUS,16:17:51,1054
CITY / BUS,16:17:52,256
CITY / BUS,16:19:36,171
CITY / BUS,16:20:52,1726
CITY / BUS,16:22:13,2077
CITY / BUS,16:23:04,64
CITY / BUS,16:23:26,31
CITY / BUS,16:23:31,22
CITY / BUS,16:23:41,1200
CITY / BUS,16:25:24,1098
CITY / BUS,16:27:04,2213
CITY / BUS,16:27:05,30
CITY / BUS,16:27:48,3
CITY / BUS,16:29:41,1119
CITY / BUS,16:30:11,2233
CITY / BUS,16:30:22,37
CITY / BUS,16:30:26,514
CITY / BUS,16:31:31,36
CITY / BUS,16:31:33,262
CITY / BUS,16:31:51,1079
CITY / BUS,16:31:52,242
CITY / BUS,16:32:36,3
CITY / BUS,16:33:20,167
CITY / BUS,16:33:41,2549
CITY / BUS,16:34:52,1736
CITY / BUS,16:36:58,495
CITY / BUS,16:37:26,55
CITY / BUS,16:37:43,2254
CITY / BUS,16:39:52,116
CITY / BUS,16:40:27,1589
CITY / BUS,16:41:05,27
CITY / BUS,16:41:12,5
CITY / BUS,16:41:26,48
CITY / BUS,16:41:36,50
CITY / BUS,16:43:07,739
CITY / BUS,16:43:11,1667
CITY / BUS,16:44:22,6
CITY / BUS,16:44:52,175
CITY / BUS,16:46:43,160
CITY / BUS,16:47:20,153
CITY / BUS,16:47:43,16
CITY / BUS,16:47:46,2212
CITY / BUS,16:48:21,4703
CITY / BUS,16:49:05,57
CITY / BUS,16:50:58,175
CITY / BUS,16:51:11,257
CITY / BUS,16:51:14,257
CITY / BUS,16:51:26,87
CITY / BUS,16:51:41,1311
CITY / BUS,16:51:46,19
CITY / BUS,16:51:56,112
CITY / BUS,16:52:14,40
CITY / BUS,16:52:22,97
CITY / BUS,16:52:47,75
CITY / BUS,16:53:33,659
CITY / BUS,16:53:50,38
CITY / BUS,16:53:51,2127
CITY / BUS,16:53:52,366
CITY / BUS,16:54:36,478
CITY / BUS,16:55:36,59
CITY / BUS,16:56:52,2512
CITY / BUS,16:58:13,2044
CITY / BUS,16:59:04,45
CITY / BUS,16:59:26,169
CITY / BUS,16:59:45,486
CITY / BUS,17:00:47,194
CITY / BUS,17:01:52,234
CITY / BUS,17:03:04,1104
CITY / BUS,17:03:05,34
CITY / BUS,17:05:07,1861
CITY / BUS,17:05:41,1113
CITY / BUS,17:06:11,3790
CITY / BUS,17:07:31,32
CITY / BUS,17:07:33,375
CITY / BUS,17:08:36,197
CITY / BUS,17:09:41,3178
CITY / BUS,17:11:05,28
CITY / BUS,17:11:30,72
CITY / BUS,17:12:58,649
CITY / BUS,17:13:26,79
CITY / BUS,17:13:43,1481
CITY / BUS,17:16:27,3011
CITY / BUS,17:17:05,25
CITY / BUS,17:17:26,26
CITY / BUS,17:17:36,139
CITY / BUS,17:18:35,1049
CITY / BUS,17:18:52,1585
CITY / BUS,17:19:07,1761
CITY / BUS,17:19:11,618
CITY / BUS,17:20:22,105
CITY / BUS,17:22:43,157
CITY / BUS,17:23:20,54
CITY / BUS,17:23:43,58
CITY / BUS,17:23:46,2064
CITY / BUS,17:24:21,4192
CITY / BUS,17:25:05,20
CITY / BUS,17:27:14,725
CITY / BUS,17:27:26,70
CITY / BUS,17:27:41,678
CITY / BUS,17:27:46,44
CITY / BUS,17:27:56,125
CITY / BUS,17:28:47,54
CITY / BUS,17:29:31,22
CITY / BUS,17:29:33,781
CITY / BUS,17:29:51,574
CITY / BUS,17:29:52,361
CITY / BUS,17:30:36,342
CITY / BUS,17:31:36,116
CITY / BUS,17:32:52,1522
CITY / BUS,17:34:13,2887
CITY / BUS,17:35:26,30
CITY / BUS,17:35:41,1098
CITY / BUS,17:35:45,467
CITY / BUS,17:39:04,2062
CITY / BUS,17:39:05,22
CITY / BUS,17:39:48,185
CITY / BUS,17:41:38,66
CITY / BUS,17:41:41,1032
CITY / BUS,17:42:11,3259
CITY / BUS,17:42:22,22
CITY / BUS,17:43:33,382
CITY / BUS,17:43:41,675
CITY / BUS,17:43:52,176
CITY / BUS,17:44:36,132
CITY / BUS,17:45:20,83
CITY / BUS,17:45:41,1280
CITY / BUS,17:46:52,1425
CITY / BUS,17:47:05,1549
CITY / BUS,17:48:58,349
CITY / BUS,17:49:26,32
CITY / BUS,17:49:43,1979
CITY / BUS,17:49:46,15
CITY / BUS,17:51:33,250
CITY / BUS,17:51:52,56
CITY / BUS,17:52:27,1471
CITY / BUS,17:53:05,18
CITY / BUS,17:53:26,10
CITY / BUS,17:53:36,73
CITY / BUS,17:54:35,515
CITY / BUS,17:54:52,803
CITY / BUS,17:55:07,1480
CITY / BUS,17:55:11,1865
CITY / BUS,17:56:22,3
CITY / BUS,17:56:52,70
CITY / BUS,17:57:31,38
CITY / BUS,17:58:43,154
CITY / BUS,17:59:43,6
CITY / BUS,17:59:46,1908
CITY / BUS,18:00:21,3849
CITY / BUS,18:01:05,38
CITY / BUS,18:03:11,669
CITY / BUS,18:03:14,537
CITY / BUS,18:03:26,24
CITY / BUS,18:03:41,888
CITY / BUS,18:03:46,27
CITY / BUS,18:03:56,34
CITY / BUS,18:04:22,119
CITY / BUS,18:04:47,58
CITY / BUS,18:05:33,372
CITY / BUS,18:05:50,30
CITY / BUS,18:05:51,1823
CITY / BUS,18:05:52,60
CITY / BUS,18:06:36,120
CITY / BUS,18:07:36,79
CITY / BUS,18:08:52,1351
CITY / BUS,18:10:13,1748
CITY / BUS,18:11:04,31
CITY / BUS,18:11:26,100
CITY / BUS,18:15:04,1765
CITY / BUS,18:15:05,16
CITY / BUS,18:18:11,2234
CITY / BUS,18:19:31,19
CITY / BUS,18:19:33,268
CITY / BUS,18:19:52,98
